promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,3,0.9,474176.6289295327
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,4,0.8667,632235.5052393769
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,4,0.8667,632235.5052393769
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,4,0.8667,-75704.22118746523
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,4,0.8667,632235.5052393769
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,10,0.6667,-189260.55296866308
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,9,0.7,-170334.49767179677
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,3,0.9,-4949278.071806665
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,3,0.9,-4949278.071806665
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,4,0.8667,-602565.7293818682
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,14,0.5333,-23096631.001764435
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,8,0.7333,-13198074.858151106
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,21,0.3,-34644946.502646655
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,11,0.6333,-18147352.92995777
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,14,0.5333,-23096631.001764435
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,14,0.5333,-23096631.001764435
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,7,0.7667,-11548315.500882218
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,3,0.9,-4949278.071806665
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,2,0.9333,-3299518.7145377765
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,2,0.9333,-301282.8646909341
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-07-31,1,0.9667,-150641.43234546704
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
PROMO-0025,Urban Blowout 2017,Streetwear,2017-08-31,1,0.9667,-1649759.3572688883
